Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
0,692,409,685,506,97.2522493313
1,698,413,688,510,97.5141015443
2,701,412,691,509,97.5141015443
3,704,416,693,511,95.634721728
4,707,419,694,513,94.8946784599
5,709,419,695,514,96.0260381355
6,710,419,696,514,96.0260381355
7,710,419,697,514,95.8853482029
8,710,420,696,515,96.0260381355
9,711,421,696,516,96.1769203084
10,711,422,696,517,96.1769203084
11,710,423,696,517,95.0368349641
12,711,425,698,518,93.9042065085
13,711,426,697,519,94.0478601564
14,712,428,699,519,91.9238815543
15,712,428,699,519,91.9238815543
16,713,428,699,520,93.0591209931
17,713,429,700,521,92.9139386745
18,712,428,700,520,92.7793080379
19,715,427,704,520,93.6482781475
20,718,428,706,521,93.7709976485
21,720,428,708,520,92.7793080379
22,723,429,711,521,92.7793080379
23,725,429,712,521,92.9139386745
24,728,429,714,522,94.0478601564
25,730,430,716,522,93.0591209931
26,733,430,718,523,94.2019108086
27,735,432,720,523,92.2279784014
28,737,432,721,524,93.3809402394
29,738,432,722,524,93.3809402394
30,740,432,723,524,93.5574689696
31,740,434,723,524,91.5914843203
32,742,435,725,525,91.5914843203
33,743,434,725,525,92.7631392311
34,742,434,725,525,92.5742944883
35,743,434,725,525,92.7631392311
36,743,435,725,526,92.7631392311
37,742,435,724,527,93.7443331621
38,741,435,724,526,92.5742944883
39,741,437,724,526,90.6090503206
40,740,437,724,527,91.4111590562
41,739,438,724,527,90.2551937564
42,738,438,724,527,90.0943949422
43,740,438,725,527,90.2551937564
44,738,439,725,528,89.9444272871
45,739,438,726,527,89.9444272871
46,739,437,726,527,90.9340420305
47,739,436,726,527,91.9238815543
48,739,435,727,526,91.7877987534
49,739,435,727,526,91.7877987534
50,738,434,727,525,91.6624241442
51,739,432,728,524,92.6552750792
52,738,431,727,524,93.6482781475
53,738,430,728,524,94.5304183848
54,738,429,726,523,94.7628619239
55,738,428,727,523,95.634721728
56,738,429,726,524,95.7548954362
57,739,430,727,524,94.7628619239
58,740,429,728,523,94.7628619239
59,742,429,728,524,96.0260381355
60,743,429,729,523,95.0368349641
61,744,430,730,525,96.0260381355
62,744,430,729,524,95.1892851113
63,745,430,730,524,95.1892851113
64,745,432,729,525,94.3663075467
65,745,432,729,526,95.3519795285
66,744,432,729,526,95.1892851113
67,745,432,729,525,94.3663075467
68,747,433,731,526,94.3663075467
69,747,434,731,526,93.3809402394
70,750,433,733,526,94.5409963984
71,750,432,733,525,94.5409963984
72,753,432,735,527,96.6902270139
73,753,433,735,526,94.7259204231
74,756,433,736,527,96.1041102139
75,755,434,736,527,94.9210198007
76,757,435,736,527,94.3663075467
77,757,437,735,528,93.6215787092
78,757,436,734,528,94.8314293892
79,754,436,732,529,95.5667306127
80,752,435,732,528,95.1262319237
81,750,435,732,527,93.7443331621
82,750,434,731,528,95.9009906101
83,749,433,731,527,95.707888912
84,750,431,732,526,96.6902270139
85,752,428,735,525,98.4784240329
86,752,427,736,524,98.3107318659
87,753,424,737,523,100.2845950283
88,754,421,738,521,101.2719112094
89,755,417,741,519,102.9563014099
90,754,410,742,516,106.6770828248
91,755,405,743,513,108.6646216576
92,755,400,744,511,111.5437134042
93,754,396,742,510,114.6298390473
94,754,393,743,508,115.5248890932
95,753,389,742,507,118.5116028075
96,750,386,742,507,121.2641744292
97,748,383,742,505,122.1474518768
98,746,380,741,505,125.099960032
99,742,377,739,504,127.0354281293
100,739,374,739,500,126.0
101,736,368,737,508,140.003571383
102,733,364,736,509,145.0310311623
103,729,359,734,506,147.0850094333
104,726,354,730,501,147.0544116985
105,725,349,731,500,151.1191582825
106,724,343,730,497,154.1168387945
107,724,340,729,498,158.079094127
108,723,341,727,505,164.0487732353
109,718,343,724,508,165.1090548698
110,714,346,719,506,160.0781059358
111,705,351,711,513,162.1110730333
112,696,355,708,514,159.452187191
113,686,360,701,518,158.7104281388
114,679,363,697,522,160.0156242371
115,676,365,696,523,159.2607924129
116,671,370,695,524,155.858910557
117,668,374,698,520,149.0503270711
118,667,381,699,520,142.6359001093
119,666,384,702,519,139.7175722663
120,670,386,705,518,136.5613415283
121,673,387,709,517,134.8925498313
122,677,388,716,519,136.6821129483
123,686,390,720,519,133.4053971922
124,694,393,723,519,129.2942380773
125,706,392,729,515,125.1319303775
126,712,392,730,516,125.2996408614
127,721,388,733,514,126.5701386584
128,730,385,735,514,129.0968628589
129,736,383,735,508,125.003999936
130,742,380,735,504,124.1974234837
131,748,378,736,497,119.6035116541
132,751,375,738,495,120.7021126576
133,754,370,738,493,124.0362850137
134,758,367,740,493,127.2792206136
135,761,365,742,494,130.3917175284
136,761,363,740,496,134.6476884317
137,758,362,736,494,133.8207756666
138,756,361,734,493,133.8207756666
139,755,360,733,496,137.7679207944
140,753,360,732,495,136.6235704408
141,751,357,730,493,137.6117727522
142,748,354,728,488,135.4843164355
143,748,352,728,489,138.4521578019
144,745,351,728,485,135.0740537631
145,743,349,728,482,133.8431918328
146,739,347,725,480,133.7348122218
147,736,348,722,476,128.7633488226
148,734,348,720,474,126.7753919339
149,732,346,719,472,126.6688596301
150,730,346,717,471,125.674181915
151,728,347,716,471,124.5792920192
152,728,349,715,474,125.674181915
153,725,350,714,473,123.4908903523
154,724,350,714,473,123.405834546
155,723,347,714,476,129.3135723735
156,724,348,714,479,131.3811249762
157,724,347,711,485,138.6109663771
158,725,346,710,485,139.8070098386
159,725,344,708,484,141.028365941
160,724,343,707,482,140.0357097315
161,723,344,706,481,138.0507153187
162,725,345,707,483,139.1689620569
163,724,344,704,482,139.4417441084
164,722,344,703,480,137.3207923076
165,722,346,705,480,135.0740537631
166,722,349,706,481,132.9661611088
167,723,353,707,481,128.9961239728
168,722,355,706,485,130.9809146403
169,721,357,707,482,125.7815566766
170,722,357,707,485,128.8759093081
171,721,357,708,483,126.6688596301
172,722,356,709,486,130.6483830746
173,722,358,709,490,132.6386067478
174,720,358,704,498,140.9113196305
175,720,361,706,501,140.6982586957
176,720,361,704,500,139.9178330307
177,718,360,704,499,139.7032569413
178,718,358,706,496,138.5207565674
179,721,357,707,497,140.6982586957
180,719,357,706,494,137.6154061143
181,719,355,703,491,136.937942149
182,719,356,703,488,132.9661611088
183,717,357,700,488,132.0984481362
184,715,358,700,489,131.855982041
185,714,360,699,491,131.855982041
186,714,362,698,489,128.0039061904
187,713,362,698,491,129.8691649315
188,712,363,698,491,128.7633488226
189,713,363,699,491,128.7633488226
190,714,360,700,494,134.7293583448
191,715,361,704,500,139.4345724704
192,715,361,703,500,139.5170240508
193,716,359,702,504,145.674294232
194,716,359,701,505,146.7685252362
195,715,359,700,505,146.7685252362
196,717,358,701,503,145.8800877433
197,715,359,696,505,147.2311108428
198,717,360,695,503,144.6824108176
199,716,362,694,503,142.705991465
200,715,360,695,500,141.4213562373
201,714,362,696,496,135.2035502492
202,716,363,697,499,137.3207923076
203,716,365,698,498,134.2125180451
204,718,366,700,499,134.2125180451
205,718,367,700,501,135.2035502492
206,718,367,702,500,133.9589489359
207,720,367,704,498,131.9734821849
208,721,364,704,501,138.0507153187
209,720,365,703,502,138.0507153187
210,718,363,701,509,146.9863939281
211,716,367,699,514,147.9797283414
212,715,364,698,513,149.9666629621
213,714,363,699,513,150.7481343168
214,714,363,699,511,148.7581930517
215,714,363,703,508,145.4166427889
216,717,362,707,504,142.3516771942
217,719,360,708,502,142.4254190796
218,719,361,706,501,140.6022759417
219,718,364,704,498,134.7293583448
220,720,364,706,498,134.7293583448
221,720,367,704,500,133.9589489359
222,719,370,704,502,132.8495389529
223,719,375,704,504,129.8691649315
224,718,377,703,506,129.8691649315
225,718,380,704,506,126.7753919339
226,718,381,704,510,129.7574660665
227,718,384,704,516,132.7403480484
228,718,386,705,518,132.6386067478
229,718,387,703,520,133.8431918328
230,717,389,701,529,140.9113196305
231,716,394,700,531,137.9311422413
232,716,394,701,530,136.8247053715
233,715,396,701,529,133.7348122218
234,713,397,701,530,133.5402561028
235,715,397,704,528,131.4610208389
236,718,396,710,526,130.2459212413
237,719,395,708,522,127.4754878398
238,718,397,704,523,126.7753919339
239,718,399,705,520,121.6963434126
240,720,400,706,523,123.7941840314
241,720,402,706,521,119.8206993804
242,721,402,706,522,120.9338662245
243,721,403,706,521,118.9495691459
244,720,402,705,523,121.9262071911
245,720,401,706,525,124.7878199185
246,719,401,704,529,128.8759093081
247,718,399,700,531,133.221619867
248,717,398,699,531,134.2125180451
249,717,398,697,533,136.4734406396
250,712,393,692,530,138.4521578019
251,712,389,693,528,140.2925514773
252,712,384,694,525,142.1442928858
253,711,380,693,524,145.1206394694
254,711,377,694,520,144.006944277
255,712,374,695,515,142.0211251892
256,715,368,698,508,141.028365941
257,716,365,704,501,136.528385327
258,718,362,705,497,135.6244815658
259,719,359,705,496,137.7134706556
260,720,361,705,497,136.8247053715
261,719,363,704,499,136.8247053715
262,719,364,703,499,135.9448417558
263,719,365,703,499,134.9518432627
264,718,367,704,501,134.7293583448
265,718,367,708,503,136.3671514698
266,718,368,710,504,136.2350909274
267,718,368,710,510,142.2251735805
268,718,369,712,509,140.1285124448
269,717,367,713,510,143.0559331171
270,718,367,714,507,140.0571312001
271,717,365,713,504,139.0575420464
272,717,365,712,505,140.0892572612
273,717,369,709,506,137.2333778641
274,715,373,703,506,133.5402561028
275,715,374,701,504,130.7516730294
276,713,376,700,503,127.6636205033
277,713,378,701,503,125.5746789763
278,713,379,701,503,124.5792920192
279,713,379,699,503,124.7878199185
280,711,379,699,503,124.5792920192
281,711,379,698,504,125.674181915
282,712,379,699,509,130.6483830746
283,714,378,698,511,133.9589489359
284,714,379,699,519,140.8012784033
285,714,380,698,523,143.8923208514
286,714,381,695,523,143.2654878189
287,714,380,696,524,145.1206394694
288,714,381,693,523,143.5444182126
289,714,380,692,521,142.705991465
290,714,378,693,515,138.6001443001
291,713,377,693,511,135.4843164355
292,713,380,697,508,128.9961239728
293,712,380,697,507,127.8827588067
294,712,381,698,509,128.7633488226
295,712,381,698,510,129.7574660665
296,712,381,698,510,129.7574660665
297,713,382,699,509,127.7693233918
298,714,383,701,512,129.6533840669
299,714,384,699,516,132.8495389529
300,716,386,701,522,136.8247053715
301,716,386,701,526,140.8012784033
302,715,384,700,528,144.7791421442
303,714,385,701,526,141.5980225851
304,714,385,701,526,141.5980225851
305,714,384,704,523,139.3592479888
306,716,385,706,518,133.3754100275
307,716,386,704,514,128.5612694399
308,716,388,702,512,124.7878199185
309,717,391,702,514,123.9112585684
310,716,392,701,514,122.9186723
311,715,392,699,516,125.0279968647
312,715,393,699,516,124.0362850137
313,715,393,699,515,123.0447073222
314,716,393,698,517,125.2996408614
315,716,391,698,520,130.2497600766
316,716,389,697,522,134.3502884254
317,717,388,696,524,137.6117727522
318,717,388,694,527,140.8900280361
319,716,387,691,526,141.2303083619
320,716,386,690,524,140.4279174523
321,716,384,687,522,141.0141836838
322,714,382,686,518,138.8524396617
