Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
0,748,328,732,435,108.1896483033
1,748,326,732,436,111.1575458527
2,749,327,731,435,109.4897255454
3,748,327,734,435,108.9036271205
4,750,325,735,435,111.0180165559
5,749,323,734,433,111.0180165559
6,750,324,735,433,110.0272693472
7,750,322,735,433,112.0089282156
8,750,323,736,433,110.887330205
9,750,322,735,433,112.0089282156
10,750,323,735,432,110.0272693472
11,750,323,733,433,111.3058848399
12,750,324,732,432,109.4897255454
13,749,324,731,434,111.4629983447
14,748,325,731,433,109.3297763649
15,749,326,732,434,109.3297763649
16,750,326,733,434,109.3297763649
17,751,326,735,434,109.1787525116
18,754,327,737,434,108.3420509313
19,757,328,739,435,108.5034561662
20,759,328,741,435,108.5034561662
21,762,329,744,437,109.4897255454
22,764,330,743,437,109.0412765883
23,764,330,744,437,108.8531120364
24,765,332,744,437,107.0794097854
25,765,332,744,436,106.099010363
26,765,331,743,435,106.3014581273
27,765,332,742,436,106.5129100156
28,764,333,741,436,105.5367234663
29,764,334,740,437,105.7591603598
30,761,334,737,438,106.733312513
31,761,336,738,438,104.5609869885
32,762,336,738,437,103.8123306742
33,761,336,738,438,104.5609869885
34,762,337,739,438,103.5857133006
35,762,337,739,439,104.5609869885
36,763,337,741,439,104.345579686
37,763,337,741,439,104.345579686
38,764,336,742,438,104.345579686
39,765,335,743,438,105.3233117596
40,767,335,743,439,106.733312513
41,767,335,744,438,105.5367234663
42,767,335,744,438,105.5367234663
43,768,335,744,439,106.733312513
44,768,337,745,440,105.5367234663
45,768,337,744,440,105.7591603598
46,767,337,743,440,105.7591603598
47,767,336,743,441,107.7079384261
48,765,335,743,440,107.2800074571
49,765,334,742,440,108.4665847162
50,764,335,742,440,107.2800074571
51,764,335,742,440,107.2800074571
52,764,335,742,441,108.2589488218
53,764,335,742,441,108.2589488218
54,763,334,742,440,108.0601684248
55,762,334,741,440,108.0601684248
56,760,332,741,439,108.6738238952
57,759,331,740,438,108.6738238952
58,758,329,741,438,110.3177229642
59,757,325,739,435,111.4629983447
60,754,319,739,434,115.9741350474
61,751,309,741,428,119.419428905
62,750,301,741,423,122.3315167894
63,748,294,742,419,125.1439171514
64,744,288,740,416,128.0624847487
65,739,284,738,416,132.0037878244
66,735,281,735,414,133.0
67,729,279,732,412,133.0338302839
68,724,277,728,416,139.0575420464
69,721,275,728,416,141.1736519326
70,714,274,726,424,150.4792344478
71,712,272,723,428,156.387339641
72,706,271,719,428,157.5372971712
73,706,263,723,424,161.8950277186
74,701,253,715,420,167.585798921
75,701,244,718,419,175.8237754116
76,702,236,720,418,182.8879438345
77,702,231,719,414,183.7879212571
78,699,229,715,410,181.7058061813
79,694,231,710,410,179.713661139
80,687,236,702,413,177.634456117
81,684,237,702,422,185.873612974
82,683,238,699,418,180.7097119692
83,677,240,697,419,180.113852882
84,669,238,693,415,178.6197077593
85,664,243,692,410,169.3310367298
86,665,245,697,408,166.1114083981
87,664,248,700,409,164.9757557946
88,664,251,698,410,162.5945878558
89,663,253,698,410,160.8539710421
90,664,255,701,412,161.3009609395
91,665,257,704,412,159.8311609168
92,666,260,704,414,158.6190404712
93,669,262,704,415,156.9522220295
94,665,264,699,419,158.6852230045
95,667,264,699,418,157.2895419283
96,671,267,698,424,159.3047394147
97,679,269,702,420,152.741611881
98,690,268,704,421,153.6391877094
99,699,269,709,420,151.3307635611
100,710,269,716,421,152.1183749585
101,717,269,719,420,151.0132444523
102,729,269,727,424,155.0129026888
103,736,270,730,422,152.1183749585
104,744,269,733,422,153.39491517
105,749,270,734,422,152.7383383437
106,753,270,735,421,152.0690632575
107,755,270,735,420,151.3274595042
108,755,268,733,419,152.5942331807
109,755,267,734,414,148.4924240492
110,753,265,731,410,146.6594695204
111,751,264,730,408,145.5231940276
112,747,264,727,407,144.3918280236
113,741,263,720,406,144.5337330868
114,733,264,712,408,145.5231940276
115,726,266,706,412,147.3634961583
116,720,266,701,410,145.2480636704
117,715,266,697,409,144.1284149639
118,711,267,691,411,145.3822547631
119,708,269,688,413,145.3822547631
120,705,267,685,412,146.372811683
121,704,267,684,413,147.3634961583
122,704,267,684,413,147.3634961583
123,705,269,686,413,145.2480636704
124,706,269,689,413,145.0
125,707,271,693,414,143.6836803538
126,709,272,696,416,144.5856147755
127,710,272,698,418,146.4923206178
128,710,272,698,419,147.4889826394
