Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
0,681,434,664,554,121.1981848
1,681,423,673,545,122.2620137
2,681,420,675,539,119.1511645
3,680,417,674,538,121.148669
4,679,415,674,538,123.1015841
5,680,413,674,538,125.1439172
6,679,413,674,536,123.1015841
7,678,411,673,535,124.1007655
8,677,410,672,534,124.1007655
9,677,409,672,534,125.09996
10,676,409,671,534,125.09996
11,675,409,670,535,126.0991673
12,674,409,670,537,128.0624847
13,673,410,670,538,128.0351514
14,673,412,669,540,128.0624847
15,672,412,668,537,125.0639836
16,671,412,667,540,128.0624847
17,670,412,665,538,126.0991673
18,669,414,663,539,125.1439172
19,668,415,660,539,124.2577965
20,667,415,660,535,120.2039933
21,665,415,660,536,121.1032617
22,666,417,660,536,119.1511645
23,667,419,662,535,116.1077086
24,668,420,664,536,116.068945
25,670,422,665,538,116.1077086
26,670,423,666,538,115.0695442
27,671,424,667,538,114.0701539
28,670,424,666,539,115.0695442
29,670,425,667,539,114.0394669
30,669,425,667,538,113.0176977
31,668,425,664,541,116.068945
32,665,425,660,544,119.1049957
33,661,426,656,552,126.0991673
34,659,429,656,555,126.0357092
35,657,430,655,555,125.015999
36,656,429,655,555,126.0039682
37,654,428,655,555,127.0039369
38,653,427,654,554,127.0039369
39,652,425,655,554,129.034879
40,650,423,653,553,130.0346108
41,651,424,656,549,125.09996
42,653,422,658,544,122.102416
43,652,422,656,540,118.0677771
44,653,423,656,539,116.0387866
45,655,423,657,538,115.01739
46,653,423,655,541,118.0169479
47,655,425,655,541,116
48,655,425,656,542,117.0042734
49,654,426,654,542,116
50,653,426,654,542,116.0043103
51,651,428,652,542,114.0043859
52,648,428,648,544,116
53,646,429,644,547,118.0169479
54,643,429,642,546,117.0042734
55,640,428,640,545,117
56,641,429,641,548,119
57,641,428,640,546,118.0042372
58,642,430,642,546,116
59,643,431,644,548,117.0042734
60,646,433,648,548,115.01739
61,649,432,652,551,119.0378091
62,652,433,655,554,121.0371844
63,655,434,658,556,122.0368797
64,657,434,659,555,121.0165278
65,660,432,662,548,116.0172401
66,662,430,662,544,114
67,662,430,662,545,115
68,662,430,661,546,116.0043103
69,664,430,661,545,115.0391238
70,665,431,662,545,114.0394669
71,666,431,664,546,115.01739
72,669,432,666,546,114.0394669
73,671,433,669,546,113.0176977
74,674,432,672,545,113.0176977
75,676,432,674,545,113.0176977
76,679,431,674,549,118.1058847
77,681,431,675,554,123.1462545
78,684,431,677,556,125.1958466
79,686,430,679,556,126.1942946
80,688,429,679,557,128.3160161
81,689,429,680,557,128.3160161
82,691,428,682,555,127.3184983
83,692,427,687,550,123.1015841
84,694,426,686,548,122.2620137
85,694,427,685,547,120.3370267
86,694,429,686,547,118.2708755
87,694,430,683,548,118.5116028
88,693,430,683,550,120.4159458
89,691,430,680,550,120.503112
90,689,429,679,549,120.4159458
91,685,428,675,550,122.40915
92,680,426,671,547,121.3342491
93,675,425,667,550,125.2557384
94,669,427,662,555,128.1912634
95,666,429,659,560,131.1868896
96,663,430,656,562,132.1854758
97,660,429,655,562,133.0939518
98,659,430,657,562,132.0151506
99,656,429,653,559,130.0346108
100,655,428,652,556,128.0351514
101,654,429,652,555,126.015872
102,653,431,652,554,123.004065
103,651,432,651,555,123
104,651,434,650,557,123.004065
105,651,435,649,556,121.0165278
106,650,436,650,557,121
107,650,437,648,557,120.0166655
108,649,436,649,557,121
109,648,438,647,558,120.0041666
110,648,439,645,563,124.036285
111,647,439,645,565,126.015872
112,646,440,645,569,129.0038759
113,645,441,644,568,127.0039369
114,644,442,644,567,125
115,644,438,643,559,121.0041322
116,643,436,644,556,120.0041666
117,644,436,648,557,121.0660976
118,645,437,649,556,119.0672079
119,644,436,649,556,120.1041215
120,645,437,650,556,119.1049957
121,645,437,650,556,119.1049957
122,645,437,651,554,117.1537451
123,645,436,652,553,117.2092147
124,644,435,651,553,118.2074448
125,645,434,652,559,125.1958466
126,649,433,655,563,130.1383879
127,651,432,656,564,132.094663
128,653,432,656,565,133.0338303
129,654,430,656,564,134.0149245
130,655,429,655,561,132
131,660,429,662,555,126.015872
132,667,425,666,548,123.004065
133,668,424,664,547,123.0650235
134,670,425,665,547,122.102416
135,671,426,664,547,121.2023102
136,672,426,665,546,120.2039933
137,674,427,667,546,119.2057046
138,676,426,668,544,118.2708755
139,677,424,669,543,119.2686044
140,677,422,670,541,119.2057046
141,678,423,672,538,115.1564154
142,675,421,669,539,118.1524439
143,673,421,667,544,123.1462545
144,672,421,664,544,123.259888
145,671,421,662,548,127.3184983
146,670,420,660,546,126.3962025
147,668,417,658,540,123.4058345
148,667,413,661,535,122.1474519
149,666,412,661,535,123.1015841
150,664,413,660,537,124.0644994
151,663,414,660,537,123.0365799
152,662,415,660,538,123.0162591
153,659,415,658,539,124.0040322
154,657,416,658,540,124.0040322
155,654,417,657,539,122.0368797
156,651,417,655,537,120.0666482
157,647,418,652,539,121.1032617
158,644,418,651,542,124.1974235
159,644,421,654,548,127.3930924
160,642,425,652,555,130.3840481
161,641,427,651,555,128.3900308
162,641,425,651,554,129.3870164
163,643,424,654,549,125.4830666
164,644,421,657,544,123.685084
