Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
0,685,422,676,542,120.3370267
1,684,425,673,536,111.5437134
2,682,424,673,541,117.3456433
3,684,424,676,542,118.2708755
4,684,423,677,540,117.2092147
5,684,423,677,539,116.211015
6,683,422,677,538,116.1550688
7,681,422,676,537,115.1086443
8,679,421,675,536,115.0695442
9,677,420,672,538,118.1058847
10,675,419,670,536,117.1067889
11,674,419,668,540,121.148669
12,671,420,665,543,123.1462545
13,670,422,666,549,127.0629765
14,669,423,665,552,129.0620006
15,670,422,664,552,130.1383879
16,671,420,665,549,129.1394595
17,674,419,671,542,123.0365799
18,678,415,675,538,123.0365799
19,678,413,674,533,120.0666482
20,678,412,672,535,123.1462545
21,678,413,670,535,122.2620137
22,676,415,669,536,121.2023102
23,676,416,668,536,120.266371
24,675,417,667,535,118.2708755
25,675,418,667,536,118.2708755
26,674,420,665,536,116.3486141
27,673,420,663,537,117.4265728
28,672,421,660,540,119.6035117
29,672,420,660,539,119.6035117
30,671,422,658,542,120.7021127
31,671,425,657,547,122.8006515
32,671,425,657,546,121.8072247
33,671,428,656,550,122.9186723
34,672,427,656,551,125.0279969
35,672,427,656,552,126.0198397
36,672,425,656,548,124.036285
37,672,425,660,545,120.5985075
38,673,428,661,545,117.6137747
39,674,430,663,547,117.5159564
40,674,432,664,547,115.4339638
41,674,432,664,548,116.4302366
42,674,433,664,549,116.4302366
43,674,434,665,548,114.3547113
44,675,434,665,548,114.437756
45,675,435,666,549,114.3547113
46,674,434,663,549,115.5248891
47,674,434,663,551,117.5159564
48,672,435,660,555,120.5985075
49,670,435,658,559,124.579292
50,667,437,655,563,126.5701387
51,666,439,655,564,125.4830666
52,664,438,655,565,127.3184983
53,664,437,656,561,124.2577965
54,666,436,658,558,122.2620137
55,668,436,660,552,116.2755348
56,667,435,659,554,119.2686044
57,666,435,658,552,117.2731853
58,665,436,658,552,116.211015
59,664,436,657,552,116.211015
60,663,436,656,552,116.211015
61,662,436,656,551,115.1564154
62,660,437,654,551,114.1577855
63,659,437,653,551,114.1577855
64,659,438,653,550,112.1605991
65,658,437,652,546,109.1650127
66,658,438,652,551,113.1591799
67,658,438,651,553,115.2128465
68,658,439,650,555,116.2755348
69,658,439,651,558,119.2057046
70,655,441,647,563,122.2620137
71,657,444,649,570,126.2537128
72,658,445,649,572,127.3184983
73,660,446,650,573,127.3930924
74,660,446,650,571,125.399362
75,661,445,651,570,125.399362
76,664,442,655,565,123.3288287
77,665,441,653,559,118.6086
78,667,441,656,554,113.5341358
79,667,439,656,554,115.5248891
80,669,438,657,552,114.629839
81,669,438,659,550,112.4455424
82,671,439,661,550,111.4495402
83,673,439,663,550,111.4495402
84,673,440,664,550,110.3675677
85,672,439,663,549,110.3675677
86,671,438,662,550,112.3610253
87,669,437,663,545,108.1665383
88,668,438,662,549,111.1620439
89,666,439,659,554,115.2128465
90,665,441,659,559,118.1524439
91,662,441,656,564,123.1462545
92,662,442,657,566,124.1007655
93,662,443,657,567,124.1007655
94,660,444,658,568,124.016128
95,660,444,658,568,124.016128
96,660,443,659,568,125.0039999
97,662,444,662,565,121
98,662,441,661,560,119.0042016
99,662,441,661,555,114.0043859
100,661,441,660,553,112.0044642
101,660,443,657,553,110.0409015
102,660,443,656,554,111.0720487
103,660,443,656,554,111.0720487
104,663,446,657,554,108.1665383
105,664,446,658,555,109.1650127
106,664,446,658,556,110.1635148
107,666,446,661,554,108.1156788
108,666,447,661,557,110.1135777
109,666,449,660,563,114.1577855
