Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
0,651,418,648,544,126.0357092
1,653,422,650,547,125.0359948
2,656,423,653,553,130.0346108
3,656,424,650,560,136.1322886
4,655,427,644,565,138.4377116
5,653,428,641,569,141.509717
6,654,430,643,569,139.4345725
7,653,430,640,571,141.5980226
8,655,431,642,571,140.6022759
9,656,431,642,567,136.7186893
10,655,430,641,566,136.7186893
11,654,425,640,561,136.7186893
12,654,422,642,555,133.5402561
13,656,423,643,554,131.6434579
14,656,422,644,552,130.5526714
15,658,422,646,551,129.5569373
16,658,423,647,551,128.4717868
17,659,422,648,551,129.4681428
18,659,422,648,551,129.4681428
19,659,422,649,551,129.3870164
20,660,422,652,552,130.2459212
21,660,423,654,554,131.1373326
22,659,423,655,553,130.0615239
23,659,425,656,555,130.0346108
24,657,426,654,558,132.0340865
25,655,426,653,560,134.0149245
26,655,427,655,562,135
27,655,427,654,560,133.0037593
28,655,427,654,555,128.0039062
29,653,424,649,554,130.0615239
30,653,424,647,553,129.1394595
31,652,423,645,550,127.1927671
32,652,422,643,549,127.3184983
33,651,422,643,549,127.251719
34,651,422,643,549,127.251719
35,651,423,643,549,126.2537128
36,651,423,643,549,126.2537128
37,650,424,644,550,126.1427762
38,649,426,642,550,124.1974235
39,649,428,643,557,129.1394595
40,650,429,643,564,135.1813597
41,648,432,638,569,137.3644787
42,644,432,635,567,135.2996674
43,647,432,637,569,137.3644787
44,646,432,636,566,134.3726163
45,645,429,634,564,135.4474068
46,645,427,634,560,133.454112
47,647,426,636,558,132.4575404
48,648,426,637,558,132.4575404
49,649,426,638,555,129.4681428
50,650,427,639,554,127.4754878
51,651,428,641,554,126.3962025
52,651,428,641,554,126.3962025
53,651,429,641,554,125.399362
54,651,429,642,553,124.3261839
55,652,430,643,555,125.3235812
56,654,431,645,557,126.3210196
57,653,432,643,557,125.399362
58,654,434,645,562,128.3160161
59,654,437,644,571,134.3726163
60,655,439,643,575,136.5283853
61,655,438,643,577,139.5170241
62,655,438,642,573,135.6244816
63,654,436,638,570,134.9518433
64,654,435,640,570,135.7239846
65,655,432,640,566,134.8369386
66,656,433,640,565,132.9661611
67,657,434,642,565,131.855982
68,658,435,644,563,128.7633488
69,658,435,645,561,126.6688596
70,659,435,646,560,125.6741819
71,660,435,647,557,122.6906679
72,660,434,646,557,123.794184
73,660,434,647,556,122.6906679
74,660,434,647,556,122.6906679
75,662,433,651,556,123.4908904
76,665,435,653,562,127.5656694
77,663,435,650,568,133.6338281
78,662,435,649,568,133.6338281
79,662,433,648,568,135.7239846
80,662,434,647,568,134.8369386
81,663,431,648,566,135.8307771
82,663,428,645,563,136.1947136
83,664,427,645,561,135.3403118
84,664,425,645,560,136.3304808
85,665,426,647,559,134.212518
86,666,426,650,555,129.988461
87,667,427,651,554,128.0039062
88,668,428,653,553,125.8967831
89,668,427,652,553,127.0118105
90,668,427,653,552,125.8967831
91,669,428,653,552,125.0279969
92,669,429,655,552,123.794184
93,670,428,657,553,125.6741819
94,671,430,659,556,126.5701387
95,673,431,659,562,131.7459677
96,670,434,657,568,134.6291202
97,668,436,653,570,134.8369386
98,667,436,653,570,134.7293583
99,666,433,651,564,131.855982
100,666,429,649,562,134.0820644
101,667,428,651,557,129.988461
102,670,428,653,554,127.1416533
103,671,429,655,553,125.0279969
104,671,430,657,553,123.794184
105,671,430,657,553,123.794184
106,672,430,657,552,122.9186723
107,671,430,657,553,123.794184
108,670,430,657,554,124.6795893
109,670,431,658,553,122.5887434
110,671,432,662,554,122.3315168
111,672,434,663,557,123.3288287
112,671,436,662,563,127.3184983
113,673,436,664,566,130.3111661
114,670,437,661,569,132.3064624
115,671,437,659,572,135.532284
116,671,437,660,572,135.4474068
117,670,434,658,568,134.5362405
118,670,433,655,565,132.849539
119,672,433,657,562,129.8691649
120,674,435,659,558,123.9112586
121,675,433,662,554,121.6963434
122,676,432,663,554,122.6906679
123,677,432,663,555,123.794184
124,677,431,663,554,123.794184
125,676,432,663,554,122.6906679
126,676,431,664,556,125.574679
127,677,432,668,555,123.3288287
128,677,432,667,563,131.381125
129,678,434,666,566,132.5443322
130,680,436,667,569,133.6338281
131,682,437,668,573,136.7186893
132,685,440,668,573,134.0820644
133,686,440,668,571,132.2308587
134,685,436,667,567,132.2308587
135,689,434,671,562,129.2594291
136,690,435,673,555,121.1981848
137,694,432,678,552,121.0619676
138,698,431,683,555,124.9039631
139,700,432,685,553,121.9262072
140,701,431,686,554,123.9112586
141,703,431,688,553,122.9186723
142,706,431,693,552,121.6963434
143,707,431,696,549,118.5116028
144,708,429,697,549,120.503112
145,710,429,699,553,124.4869471
146,710,431,697,560,129.6533841
147,708,433,695,567,134.6291202
148,707,435,693,570,135.7239846
149,707,436,694,567,131.6434579
150,706,433,694,566,133.5402561
151,706,432,696,562,130.3840481
152,708,427,699,556,129.3135724
153,710,424,702,550,126.2537128
154,712,422,702,550,128.3900308
155,713,423,703,547,124.4025723
156,714,423,703,547,124.4869471
157,714,422,704,546,124.4025723
158,712,421,703,544,123.3288287
159,711,420,701,543,123.4058345
160,710,420,700,541,121.4125199
161,707,420,699,541,121.2641744
162,706,421,699,542,121.2023102
163,705,423,697,544,121.2641744
164,705,424,697,549,125.2557384
165,706,425,695,556,131.4610208
166,709,428,697,561,133.5402561
167,708,429,697,560,131.4610208
168,709,429,697,561,132.5443322
169,710,428,697,558,130.6483831
170,708,424,697,552,128.4717868
171,708,421,695,550,129.6533841
172,710,422,699,548,126.4792473
173,711,423,701,549,126.3962025
174,712,425,702,549,124.4025723
175,713,425,703,550,125.399362
176,713,426,703,551,125.399362
177,714,426,704,552,126.3962025
178,714,427,705,552,125.3235812
179,715,427,706,551,124.3261839
180,716,427,707,553,126.3210196
181,716,427,706,558,131.381125
182,716,430,703,559,129.6533841
183,716,431,701,562,131.855982
184,716,432,700,563,131.9734822
185,715,432,698,565,134.0820644
186,716,432,697,566,135.3403118
187,716,431,698,562,132.2308587
188,716,428,699,559,132.0984481
189,714,428,699,560,132.849539
190,715,428,701,557,129.7574661
191,717,426,704,555,129.6533841
192,717,425,704,553,128.6584626
193,717,424,704,553,129.6533841
194,717,423,704,552,129.6533841
195,717,421,704,551,130.6483831
196,717,420,705,549,129.5569373
197,717,419,707,549,130.3840481
198,715,417,705,549,132.3782459
199,715,420,705,549,129.3870164
200,714,420,703,551,131.4610208
201,714,419,703,553,134.4507345
202,713,419,702,553,134.4507345
203,712,417,701,554,137.4408964
204,714,414,704,553,139.359248
205,716,413,708,552,139.2300255
206,719,411,713,550,139.1294361
207,721,411,715,550,139.1294361
208,721,413,715,549,136.1322886
209,722,415,714,545,130.2459212
210,720,415,711,546,131.3087964
211,718,416,709,547,131.3087964
212,716,417,708,546,129.247824
213,714,418,704,546,128.3900308
214,712,419,702,545,126.3962025
215,711,419,701,545,126.3962025
216,711,420,700,545,125.4830666
217,711,419,701,545,126.3962025
218,712,419,701,545,126.4792473
219,712,421,703,546,125.3235812
220,713,423,703,549,126.3962025
221,715,425,704,552,127.4754878
222,715,426,703,556,130.5526714
223,715,427,701,559,132.740348
224,715,427,700,556,129.8691649
225,713,423,697,552,129.988461
226,710,422,694,551,129.988461
