Frame,Nose_Tip_X,Nose_Tip_Y,Chin_X,Chin_Y,Distance
0,694,452,682,561,109.658561
1,683,427,673,535,108.4619749
2,686,423,679,526,103.2375901
3,685,422,678,523,101.2422837
4,685,421,678,522,101.2422837
5,686,420,679,519,99.24716621
6,686,418,680,518,100.1798383
7,686,414,681,515,101.1236866
8,687,412,683,514,102.0784012
9,688,410,686,511,101.0198
10,688,408,687,514,106.0047169
11,688,408,688,516,108
12,688,407,688,519,112
13,687,408,686,522,114.0043859
14,686,408,683,524,116.0387866
15,686,408,682,523,115.0695442
16,687,407,682,517,110.1135777
17,688,410,683,516,106.117859
18,692,411,688,515,104.0768947
19,695,412,691,519,107.0747403
20,698,413,693,519,106.117859
21,700,415,695,522,107.1167587
22,702,416,695,522,106.2308806
23,703,416,696,522,106.2308806
24,707,415,699,522,107.2986486
25,708,416,699,522,106.3813893
26,709,416,700,527,111.3642672
27,710,416,701,531,115.3516363
28,711,418,700,533,115.5248891
29,712,417,701,533,116.5203845
30,711,417,699,530,113.6353818
31,713,416,702,524,108.5587399
32,714,415,703,523,108.5587399
33,714,416,704,520,104.4796631
34,714,417,705,523,106.3813893
35,714,417,705,522,105.3850084
36,714,416,705,524,108.3743512
37,714,416,705,523,107.3778376
38,713,415,705,524,109.2931837
39,713,415,706,523,108.2266141
40,712,414,705,524,110.2225022
41,711,414,704,529,115.2128465
42,709,413,702,531,118.2074448
43,707,412,702,530,118.1058847
44,706,412,702,531,119.0672079
45,704,411,700,532,121.0660976
46,704,410,701,528,118.0381294
47,705,409,702,523,114.0394669
48,703,409,697,520,111.1620439
49,704,411,698,519,108.1665383
50,703,415,696,522,107.2287275
51,700,417,694,524,107.1680923
52,700,418,694,526,108.1665383
53,699,419,692,528,109.2245394
54,699,421,692,528,107.2287275
55,696,421,690,527,106.1696755
56,695,422,692,533,111.0405331
57,694,420,690,536,116.068945
58,692,421,689,539,118.0381294
59,692,422,689,541,119.0378091
60,692,421,690,540,119.0168055
61,693,421,692,538,117.0042734
62,695,418,695,532,114
63,696,418,695,527,109.0045871
64,696,418,692,528,110.0727032
65,698,416,693,527,111.1125555
66,699,417,693,528,111.1620439
67,699,417,693,528,111.1620439
68,701,417,693,527,110.2905254
69,702,413,694,528,115.277925
70,705,411,695,526,115.4339638
71,705,410,697,526,116.2755348
72,706,409,699,527,118.2074448
73,705,407,696,529,122.3315168
74,705,407,695,530,123.4058345
75,705,408,697,529,121.2641744
76,705,408,698,530,122.2006547
77,705,408,699,529,121.148669
78,708,406,702,524,118.1524439
79,708,406,702,522,116.1550688
80,707,407,700,519,112.2185368
81,706,406,699,519,113.2166066
82,705,407,698,520,113.2166066
83,706,410,698,522,112.2853508
84,706,412,698,523,111.2879149
85,706,412,698,524,112.2853508
86,707,413,699,524,111.2879149
87,707,413,700,525,112.2185368
88,705,414,699,527,113.1591799
89,706,415,699,533,118.2074448
90,705,416,701,534,118.0677771
91,705,417,701,538,121.0660976
92,706,418,703,539,121.0371844
93,707,417,705,540,123.0162591
94,708,417,707,538,121.0041322
95,710,418,708,536,118.0169479
96,708,417,706,535,118.0169479
97,709,418,706,533,115.0391238
98,709,418,705,533,115.0695442
99,710,420,706,533,113.0707743
100,711,420,706,533,113.1105654
101,711,420,707,533,113.0707743
102,712,421,707,534,113.1105654
103,712,421,708,534,113.0707743
104,711,420,708,534,114.0394669
105,709,420,705,539,119.0672079
106,709,421,705,544,123.0650235
107,709,423,705,545,122.0655562
108,709,422,706,547,125.0359948
109,710,421,709,544,123.004065
110,712,421,711,540,119.0042016
111,713,421,711,538,117.0170928
112,714,422,711,536,114.0394669
113,716,422,712,535,113.0707743
114,717,423,713,536,113.0707743
115,718,423,713,536,113.1105654
116,718,423,713,535,112.1115516
117,719,423,714,534,111.1125555
118,720,423,715,535,112.1115516
119,719,424,714,537,113.1105654
120,721,425,717,539,114.0701539
121,722,424,720,540,116.0172401
122,722,424,720,541,117.0170928
123,723,424,720,540,116.0387866
124,722,425,718,534,109.0733698
125,719,424,714,528,104.1201229
126,718,424,711,531,107.2287275
127,717,423,710,534,111.2205017
128,717,423,710,532,109.2245394
129,718,422,710,533,111.2879149
130,719,423,711,533,110.2905254
131,720,423,713,533,110.2225022
132,720,421,714,532,111.1620439
133,721,421,713,533,112.2853508
134,721,419,715,535,116.1550688
135,723,420,716,535,115.2128465
136,724,420,717,535,115.2128465
137,724,419,717,533,114.2147101
138,726,416,721,530,114.1095964
139,728,416,721,528,112.2185368
140,729,415,720,526,111.3642672
141,730,414,720,527,113.4416149
142,731,414,720,527,113.5341358
143,731,413,720,526,113.5341358
144,731,411,719,526,115.6243919
145,731,411,720,525,114.5294722
146,730,411,719,527,116.5203845
147,731,412,720,530,118.5116028
148,728,412,718,533,121.4125199
149,728,414,717,536,122.4948979
150,728,416,716,539,123.5839795
151,730,416,720,538,122.40915
152,732,416,723,536,120.3370267
153,731,417,723,535,118.2708755
154,731,418,722,533,115.3516363
155,730,417,719,532,115.5248891
156,730,416,719,531,115.5248891
157,729,416,718,531,115.5248891
158,729,417,719,530,113.4416149
159,728,417,719,530,113.3578405
160,728,417,718,530,113.4416149
161,727,417,718,531,114.3547113
162,726,418,718,534,116.2755348
163,725,420,716,540,120.3370267
164,725,420,717,541,121.2641744
165,726,422,718,542,120.266371
166,727,423,721,540,117.1537451
167,727,424,721,536,112.1605991
168,727,426,719,537,111.2879149
169,726,427,718,536,109.2931837
170,726,429,719,537,108.2266141
171,727,430,718,538,108.3743512
172,726,430,718,539,109.2931837
173,727,431,719,538,107.2986486
174,726,430,720,538,108.1665383
175,727,431,724,539,108.0416586
176,727,432,723,542,110.0727032
177,728,432,724,544,112.0714058
178,728,432,724,544,112.0714058
179,729,432,726,543,111.0405331
180,729,431,725,537,106.0754448
181,729,431,725,535,104.0768947
182,727,431,722,534,103.1212878
183,727,432,721,536,104.1729331
184,728,435,721,539,104.2353107
185,728,435,723,537,102.1224755
186,729,436,721,538,102.3132445
187,730,437,722,538,101.3163363
188,730,438,722,537,99.32270637
189,732,439,725,539,100.2447006
190,732,440,723,544,104.3886967
191,731,442,722,549,107.3778376
192,731,446,722,552,106.3813893
193,730,447,722,550,103.3102125
194,730,448,722,547,99.32270637
195,730,447,720,546,99.50376877
196,728,448,717,545,97.62171889
197,728,449,717,545,96.62815325
198,728,449,718,545,96.5194281
199,728,448,719,545,97.41663102
200,728,447,719,544,97.41663102
201,728,447,719,546,99.40824915
202,729,446,722,550,104.2353107
203,729,446,722,554,108.2266141
204,729,448,723,554,106.1696755
205,731,448,726,554,106.117859
206,732,446,729,550,104.0432602
207,731,447,728,548,101.0445446
208,734,447,728,546,99.18165153
209,734,447,727,542,95.25754563
210,735,447,726,542,95.4253635
211,735,448,725,543,95.52486587
212,735,447,724,544,97.62171889
213,734,448,723,546,98.61541462
214,735,447,724,545,98.61541462
215,735,447,723,545,98.73196038
216,735,446,726,552,106.3813893
217,736,449,726,557,108.4619749
218,735,447,726,554,107.3778376
219,735,446,726,555,109.3709285
220,735,444,726,555,111.3642672
221,735,442,727,551,109.2931837
222,734,441,725,550,109.3709285
223,734,441,724,546,105.4751155
224,734,441,724,545,104.4796631
225,733,441,722,546,105.5746182
226,733,442,723,544,102.4890238
227,733,443,722,546,103.5857133
228,733,444,722,546,102.5914226
229,733,444,722,546,102.5914226
230,733,444,722,548,104.5801128
231,732,446,721,550,104.5801128
232,730,448,719,554,106.5692263
233,730,449,720,553,104.4796631
234,728,449,720,553,104.3072385
235,730,448,721,551,103.3924562
236,730,448,721,547,99.40824915
237,729,449,719,546,97.51410154
238,728,449,718,546,97.51410154
